hub_file,slug,title,highlight,values,flags,verified
numbers.csv,s39-kon-giketsuken-num,議決権の数値整理（横断総合）,議決権の数値整理 — 関連制度：議決権 / 記録・保存：弱点タグ付きノート,議決権 | 弱点タグ付きノート | 同型誤答の再演習 | 議決権の数値整理 | 数値整理は試験要項・省令で確認,concept_page;maybe_missing_digit,
numbers.csv,s39-kon-shuchou-ketsugi-num,招集と決議の数値整理（横断総合）,招集と決議の数値整理 — 関連制度：招集通知 / 記録・保存：弱点タグ付きノート,招集通知 | 弱点タグ付きノート | 同型誤答の再演習 | 招集と決議の数値整理 | 数値整理は試験要項・省令で確認,concept_page;maybe_missing_digit,
numbers.csv,s39-kon-gijiroku-num,議事録の数値整理（横断総合）,議事録の数値整理 — 数値・条件：数値整理は試験要項・省令で確認 / 関連制度：議事録,数値整理は試験要項・省令で確認 | 議事録 | 弱点タグ付きノート | 同型誤答の再演習 | 議事録の数値整理,concept_page;maybe_missing_digit,
numbers.csv,s39-kon-bunri-shobun-num,分離処分の数値整理（横断総合）,分離処分の数値整理 — 確認テーマ：分離処分の数値整理 / 数値・条件：数値整理は試験要項・省令で確認,分離処分の数値整理 | 数値整理は試験要項・省令で確認 | 分離処分の禁止 | 弱点タグ付きノート | 同型誤答の再演習,concept_page;maybe_missing_digit,
numbers.csv,s39-kon-kubun-shoyusha-num,区分所有者の数値整理（横断総合）,区分所有者の数値整理 — 関連制度：区分所有者 / 記録・保存：弱点タグ付きノート,区分所有者 | 弱点タグ付きノート | 同型誤答の再演習 | 区分所有者の数値整理 | 数値整理は試験要項・省令で確認,concept_page;maybe_missing_digit,
numbers.csv,s39-kon-kanri-kumiai-num,管理組合の数値整理（横断総合）,管理組合の数値整理 — 記録・保存：弱点タグ付きノート / 試験の確認点：同型誤答の再演習,弱点タグ付きノート | 同型誤答の再演習 | 管理組合の数値整理 | 数値整理は試験要項・省令で確認 | 管理組合,concept_page;maybe_missing_digit,
numbers.csv,s39-kon-shikichi-riyou-num,敷地と敷地利用権の数値整理（横断総合）,敷地と敷地利用権の数値整理 — 数値・条件：数値整理は試験要項・省令で確認 / 関連制度：敷地,数値整理は試験要項・省令で確認 | 敷地 | 弱点タグ付きノート | 同型誤答の再演習 | 敷地と敷地利用権の数値整理,concept_page;maybe_missing_digit,
numbers.csv,s40-kon-senyu-kyoyou-num,専有部分と共用部分の数値整理（深化整理）,専有部分と共用部分の数値整理 — 確認テーマ：専有部分と共用部分の数値整理 / 数値・条件：数値整理は試験要項・省令で確認,専有部分と共用部分の数値整理 | 数値整理は試験要項・省令で確認 | 専有部分 | 学習記録 | 過去問で型確認,concept_page,
numbers.csv,s40-kon-hotei-kiyaku-num,法定共用と規約共用の数値整理（深化整理）,法定共用と規約共用の数値整理 — 確認テーマ：法定共用と規約共用の数値整理 / 数値・条件：数値整理は試験要項・省令で確認,法定共用と規約共用の数値整理 | 数値整理は試験要項・省令で確認 | 法定共用部分 | 学習記録 | 過去問で型確認,concept_page,
numbers.csv,s40-kon-futsu-tokubetsu-num,普通決議と特別多数決議の数値整理（深化整理）,普通決議と特別多数決議の数値整理 — 関連制度：普通決議 / 記録・保存：学習記録,普通決議 | 学習記録 | 過去問で型確認 | 普通決議と特別多数決議の数値整理 | 数値整理は試験要項・省令で確認,concept_page,
numbers.csv,s40-kon-giketsuken-num,議決権の数値整理（深化整理）,議決権の数値整理 — 確認テーマ：議決権の数値整理 / 数値・条件：数値整理は試験要項・省令で確認,議決権の数値整理 | 数値整理は試験要項・省令で確認 | 議決権 | 学習記録 | 過去問で型確認,concept_page,
numbers.csv,s40-kon-shuchou-ketsugi-num,招集と決議の数値整理（深化整理）,招集と決議の数値整理 — 関連制度：招集通知 / 記録・保存：学習記録,招集通知 | 学習記録 | 過去問で型確認 | 招集と決議の数値整理 | 数値整理は試験要項・省令で確認,concept_page,
numbers.csv,s40-kon-gijiroku-num,議事録の数値整理（深化整理）,議事録の数値整理 — 関連制度：議事録 / 記録・保存：学習記録,議事録 | 学習記録 | 過去問で型確認 | 議事録の数値整理 | 数値整理は試験要項・省令で確認,concept_page,
numbers.csv,s40-kon-bunri-shobun-num,分離処分の数値整理（深化整理）,分離処分の数値整理 — 記録・保存：学習記録 / 試験の確認点：過去問で型確認,学習記録 | 過去問で型確認 | 分離処分の数値整理 | 数値整理は試験要項・省令で確認 | 分離処分の禁止,concept_page,
numbers.csv,s40-kon-kubun-shoyusha-num,区分所有者の数値整理（深化整理）,区分所有者の数値整理 — 関連制度：区分所有者 / 記録・保存：学習記録,区分所有者 | 学習記録 | 過去問で型確認 | 区分所有者の数値整理 | 数値整理は試験要項・省令で確認,concept_page,
numbers.csv,s40-kon-kanri-kumiai-num,管理組合の数値整理（深化整理）,管理組合の数値整理 — 確認テーマ：管理組合の数値整理 / 数値・条件：数値整理は試験要項・省令で確認,管理組合の数値整理 | 数値整理は試験要項・省令で確認 | 管理組合 | 学習記録 | 過去問で型確認,concept_page,
numbers.csv,s40-kon-shikichi-riyou-num,敷地と敷地利用権の数値整理（深化整理）,敷地と敷地利用権の数値整理 — 関連制度：敷地 / 記録・保存：学習記録,敷地 | 学習記録 | 過去問で型確認 | 敷地と敷地利用権の数値整理 | 数値整理は試験要項・省令で確認,concept_page,
numbers.csv,s41-kon-senyu-kyoyou-num,専有部分と共用部分の数値整理（現場応用）,専有部分と共用部分の数値整理 — 確認テーマ：専有部分と共用部分の数値整理 / 数値・条件：数値整理は試験要項・省令で確認,専有部分と共用部分の数値整理 | 数値整理は試験要項・省令で確認 | 専有部分 | 学習記録 | 過去問で型確認,concept_page,
numbers.csv,s41-kon-hotei-kiyaku-num,法定共用と規約共用の数値整理（現場応用）,法定共用と規約共用の数値整理 — 数値・条件：数値整理は試験要項・省令で確認 / 関連制度：法定共用部分,数値整理は試験要項・省令で確認 | 法定共用部分 | 学習記録 | 過去問で型確認 | 法定共用と規約共用の数値整理,concept_page,
numbers.csv,s41-kon-futsu-tokubetsu-num,普通決議と特別多数決議の数値整理（現場応用）,普通決議と特別多数決議の数値整理 — 記録・保存：学習記録 / 試験の確認点：過去問で型確認,学習記録 | 過去問で型確認 | 普通決議と特別多数決議の数値整理 | 数値整理は試験要項・省令で確認 | 普通決議,concept_page,
numbers.csv,s41-kon-giketsuken-num,議決権の数値整理（現場応用）,議決権の数値整理 — 確認テーマ：議決権の数値整理 / 数値・条件：数値整理は試験要項・省令で確認,議決権の数値整理 | 数値整理は試験要項・省令で確認 | 議決権 | 学習記録 | 過去問で型確認,concept_page,
numbers.csv,s41-kon-shuchou-ketsugi-num,招集と決議の数値整理（現場応用）,招集と決議の数値整理 — 確認テーマ：招集と決議の数値整理 / 数値・条件：数値整理は試験要項・省令で確認,招集と決議の数値整理 | 数値整理は試験要項・省令で確認 | 招集通知 | 学習記録 | 過去問で型確認,concept_page,
numbers.csv,s41-kon-gijiroku-num,議事録の数値整理（現場応用）,議事録の数値整理 — 記録・保存：学習記録 / 試験の確認点：過去問で型確認,学習記録 | 過去問で型確認 | 議事録の数値整理 | 数値整理は試験要項・省令で確認 | 議事録,concept_page,
numbers.csv,s41-kon-bunri-shobun-num,分離処分の数値整理（現場応用）,分離処分の数値整理 — 確認テーマ：分離処分の数値整理 / 数値・条件：数値整理は試験要項・省令で確認,分離処分の数値整理 | 数値整理は試験要項・省令で確認 | 分離処分の禁止 | 学習記録 | 過去問で型確認,concept_page,
numbers.csv,s41-kon-kubun-shoyusha-num,区分所有者の数値整理（現場応用）,区分所有者の数値整理 — 記録・保存：学習記録 / 試験の確認点：過去問で型確認,学習記録 | 過去問で型確認 | 区分所有者の数値整理 | 数値整理は試験要項・省令で確認 | 区分所有者,concept_page,
numbers.csv,s41-kon-kanri-kumiai-num,管理組合の数値整理（現場応用）,管理組合の数値整理 — 関連制度：管理組合 / 記録・保存：学習記録,管理組合 | 学習記録 | 過去問で型確認 | 管理組合の数値整理 | 数値整理は試験要項・省令で確認,concept_page,
numbers.csv,s41-kon-shikichi-riyou-num,敷地と敷地利用権の数値整理（現場応用）,敷地と敷地利用権の数値整理 — 確認テーマ：敷地と敷地利用権の数値整理 / 数値・条件：数値整理は試験要項・省令で確認,敷地と敷地利用権の数値整理 | 数値整理は試験要項・省令で確認 | 敷地 | 学習記録 | 過去問で型確認,concept_page,
numbers.csv,s42-kon-senyu-kyoyou-num,専有部分と共用部分の数値整理（頻出再整理）,専有部分と共用部分の数値整理 — 記録・保存：学習記録 / 試験の確認点：過去問で型確認,学習記録 | 過去問で型確認 | 専有部分と共用部分の数値整理 | 数値整理は試験要項・省令で確認 | 専有部分,concept_page,
numbers.csv,s42-kon-hotei-kiyaku-num,法定共用と規約共用の数値整理（頻出再整理）,法定共用と規約共用の数値整理 — 関連制度：法定共用部分 / 記録・保存：学習記録,法定共用部分 | 学習記録 | 過去問で型確認 | 法定共用と規約共用の数値整理 | 数値整理は試験要項・省令で確認,concept_page,
numbers.csv,s42-kon-futsu-tokubetsu-num,普通決議と特別多数決議の数値整理（頻出再整理）,普通決議と特別多数決議の数値整理 — 数値・条件：数値整理は試験要項・省令で確認 / 関連制度：普通決議,数値整理は試験要項・省令で確認 | 普通決議 | 学習記録 | 過去問で型確認 | 普通決議と特別多数決議の数値整理,concept_page,
numbers.csv,s42-kon-giketsuken-num,議決権の数値整理（頻出再整理）,議決権の数値整理 — 数値・条件：数値整理は試験要項・省令で確認 / 関連制度：議決権,数値整理は試験要項・省令で確認 | 議決権 | 学習記録 | 過去問で型確認 | 議決権の数値整理,concept_page,
numbers.csv,s42-kon-shuchou-ketsugi-num,招集と決議の数値整理（頻出再整理）,招集と決議の数値整理 — 関連制度：招集通知 / 記録・保存：学習記録,招集通知 | 学習記録 | 過去問で型確認 | 招集と決議の数値整理 | 数値整理は試験要項・省令で確認,concept_page,
numbers.csv,s42-kon-gijiroku-num,議事録の数値整理（頻出再整理）,議事録の数値整理 — 確認テーマ：議事録の数値整理 / 数値・条件：数値整理は試験要項・省令で確認,議事録の数値整理 | 数値整理は試験要項・省令で確認 | 議事録 | 学習記録 | 過去問で型確認,concept_page,
numbers.csv,s42-kon-bunri-shobun-num,分離処分の数値整理（頻出再整理）,分離処分の数値整理 — 確認テーマ：分離処分の数値整理 / 数値・条件：数値整理は試験要項・省令で確認,分離処分の数値整理 | 数値整理は試験要項・省令で確認 | 分離処分の禁止 | 学習記録 | 過去問で型確認,concept_page,
numbers.csv,s42-kon-kubun-shoyusha-num,区分所有者の数値整理（頻出再整理）,区分所有者の数値整理 — 記録・保存：学習記録 / 試験の確認点：過去問で型確認,学習記録 | 過去問で型確認 | 区分所有者の数値整理 | 数値整理は試験要項・省令で確認 | 区分所有者,concept_page,
numbers.csv,s42-kon-kanri-kumiai-num,管理組合の数値整理（頻出再整理）,管理組合の数値整理 — 確認テーマ：管理組合の数値整理 / 数値・条件：数値整理は試験要項・省令で確認,管理組合の数値整理 | 数値整理は試験要項・省令で確認 | 管理組合 | 学習記録 | 過去問で型確認,concept_page,
numbers.csv,s42-kon-shikichi-riyou-num,敷地と敷地利用権の数値整理（頻出再整理）,敷地と敷地利用権の数値整理 — 関連制度：敷地 / 記録・保存：学習記録,敷地 | 学習記録 | 過去問で型確認 | 敷地と敷地利用権の数値整理 | 数値整理は試験要項・省令で確認,concept_page,
numbers.csv,s43-kon-senyu-kyoyou-num,専有部分と共用部分の数値整理（ガイド更新）,専有部分と共用部分の数値整理 — 数値・条件：数値整理は試験要項・省令で確認 / 関連制度：専有部分,数値整理は試験要項・省令で確認 | 専有部分 | 学習記録 | 過去問で型確認 | 専有部分と共用部分の数値整理,concept_page,
numbers.csv,s43-kon-hotei-kiyaku-num,法定共用と規約共用の数値整理（ガイド更新）,法定共用と規約共用の数値整理 — 関連制度：法定共用部分 / 記録・保存：学習記録,法定共用部分 | 学習記録 | 過去問で型確認 | 法定共用と規約共用の数値整理 | 数値整理は試験要項・省令で確認,concept_page,
numbers.csv,s43-kon-futsu-tokubetsu-num,普通決議と特別多数決議の数値整理（ガイド更新）,普通決議と特別多数決議の数値整理 — 記録・保存：学習記録 / 試験の確認点：過去問で型確認,学習記録 | 過去問で型確認 | 普通決議と特別多数決議の数値整理 | 数値整理は試験要項・省令で確認 | 普通決議,concept_page,
numbers.csv,s43-kon-giketsuken-num,議決権の数値整理（ガイド更新）,議決権の数値整理 — 記録・保存：学習記録 / 試験の確認点：過去問で型確認,学習記録 | 過去問で型確認 | 議決権の数値整理 | 数値整理は試験要項・省令で確認 | 議決権,concept_page,
numbers.csv,s43-kon-shuchou-ketsugi-num,招集と決議の数値整理（ガイド更新）,招集と決議の数値整理 — 数値・条件：数値整理は試験要項・省令で確認 / 関連制度：招集通知,数値整理は試験要項・省令で確認 | 招集通知 | 学習記録 | 過去問で型確認 | 招集と決議の数値整理,concept_page,
numbers.csv,s43-kon-gijiroku-num,議事録の数値整理（ガイド更新）,議事録の数値整理 — 関連制度：議事録 / 記録・保存：学習記録,議事録 | 学習記録 | 過去問で型確認 | 議事録の数値整理 | 数値整理は試験要項・省令で確認,concept_page,
numbers.csv,s43-kon-bunri-shobun-num,分離処分の数値整理（ガイド更新）,分離処分の数値整理 — 記録・保存：学習記録 / 試験の確認点：過去問で型確認,学習記録 | 過去問で型確認 | 分離処分の数値整理 | 数値整理は試験要項・省令で確認 | 分離処分の禁止,concept_page,
numbers.csv,s43-kon-kubun-shoyusha-num,区分所有者の数値整理（ガイド更新）,区分所有者の数値整理 — 数値・条件：数値整理は試験要項・省令で確認 / 関連制度：区分所有者,数値整理は試験要項・省令で確認 | 区分所有者 | 学習記録 | 過去問で型確認 | 区分所有者の数値整理,concept_page,
numbers.csv,s43-kon-kanri-kumiai-num,管理組合の数値整理（ガイド更新）,管理組合の数値整理 — 記録・保存：学習記録 / 試験の確認点：過去問で型確認,学習記録 | 過去問で型確認 | 管理組合の数値整理 | 数値整理は試験要項・省令で確認 | 管理組合,concept_page,
numbers.csv,s43-kon-shikichi-riyou-num,敷地と敷地利用権の数値整理（ガイド更新）,敷地と敷地利用権の数値整理 — 数値・条件：数値整理は試験要項・省令で確認 / 関連制度：敷地,数値整理は試験要項・省令で確認 | 敷地 | 学習記録 | 過去問で型確認 | 敷地と敷地利用権の数値整理,concept_page,
numbers.csv,s44-kon-senyu-kyoyou-num,専有部分と共用部分の数値整理（直前総合）,専有部分と共用部分の数値整理 — 関連制度：専有部分 / 記録・保存：学習記録,専有部分 | 学習記録 | 過去問で型確認 | 専有部分と共用部分の数値整理 | 数値整理は試験要項・省令で確認,concept_page,
numbers.csv,s44-kon-hotei-kiyaku-num,法定共用と規約共用の数値整理（直前総合）,法定共用と規約共用の数値整理 — 数値・条件：数値整理は試験要項・省令で確認 / 関連制度：法定共用部分,数値整理は試験要項・省令で確認 | 法定共用部分 | 学習記録 | 過去問で型確認 | 法定共用と規約共用の数値整理,concept_page,
numbers.csv,s44-kon-futsu-tokubetsu-num,普通決議と特別多数決議の数値整理（直前総合）,普通決議と特別多数決議の数値整理 — 記録・保存：学習記録 / 試験の確認点：過去問で型確認,学習記録 | 過去問で型確認 | 普通決議と特別多数決議の数値整理 | 数値整理は試験要項・省令で確認 | 普通決議,concept_page,
numbers.csv,s44-kon-giketsuken-num,議決権の数値整理（直前総合）,議決権の数値整理 — 関連制度：議決権 / 記録・保存：学習記録,議決権 | 学習記録 | 過去問で型確認 | 議決権の数値整理 | 数値整理は試験要項・省令で確認,concept_page,
numbers.csv,s44-kon-shuchou-ketsugi-num,招集と決議の数値整理（直前総合）,招集と決議の数値整理 — 確認テーマ：招集と決議の数値整理 / 数値・条件：数値整理は試験要項・省令で確認,招集と決議の数値整理 | 数値整理は試験要項・省令で確認 | 招集通知 | 学習記録 | 過去問で型確認,concept_page,
numbers.csv,s44-kon-gijiroku-num,議事録の数値整理（直前総合）,議事録の数値整理 — 確認テーマ：議事録の数値整理 / 数値・条件：数値整理は試験要項・省令で確認,議事録の数値整理 | 数値整理は試験要項・省令で確認 | 議事録 | 学習記録 | 過去問で型確認,concept_page,
numbers.csv,s44-kon-bunri-shobun-num,分離処分の数値整理（直前総合）,分離処分の数値整理 — 確認テーマ：分離処分の数値整理 / 数値・条件：数値整理は試験要項・省令で確認,分離処分の数値整理 | 数値整理は試験要項・省令で確認 | 分離処分の禁止 | 学習記録 | 過去問で型確認,concept_page,
numbers.csv,s44-kon-kubun-shoyusha-num,区分所有者の数値整理（直前総合）,区分所有者の数値整理 — 記録・保存：学習記録 / 試験の確認点：過去問で型確認,学習記録 | 過去問で型確認 | 区分所有者の数値整理 | 数値整理は試験要項・省令で確認 | 区分所有者,concept_page,
numbers.csv,s44-kon-kanri-kumiai-num,管理組合の数値整理（直前総合）,管理組合の数値整理 — 関連制度：管理組合 / 記録・保存：学習記録,管理組合 | 学習記録 | 過去問で型確認 | 管理組合の数値整理 | 数値整理は試験要項・省令で確認,concept_page,
numbers.csv,s44-kon-shikichi-riyou-num,敷地と敷地利用権の数値整理（直前総合）,敷地と敷地利用権の数値整理 — 数値・条件：数値整理は試験要項・省令で確認 / 関連制度：敷地,数値整理は試験要項・省令で確認 | 敷地 | 学習記録 | 過去問で型確認 | 敷地と敷地利用権の数値整理,concept_page,
