hub_a,hub_b,kind,similarity,slug_a,slug_b,title_a,title_b
numbers.csv,numbers.csv,similar,0.900,s32-kon-senyu-kyoyou-num,s33-kon-senyu-kyoyou-num,専有部分と共用部分の数値整理（手続確認）,専有部分と共用部分の数値整理（数値確認）
numbers.csv,numbers.csv,similar,0.900,s32-kon-hotei-kiyaku-num,s33-kon-hotei-kiyaku-num,法定共用と規約共用の数値整理（手続確認）,法定共用と規約共用の数値整理（数値確認）
numbers.csv,numbers.csv,similar,0.909,s32-kon-futsu-tokubetsu-num,s33-kon-futsu-tokubetsu-num,普通決議と特別多数決議の数値整理（手続確認）,普通決議と特別多数決議の数値整理（数値確認）
numbers.csv,numbers.csv,similar,0.895,s32-kon-shikichi-riyou-num,s33-kon-shikichi-riyou-num,敷地と敷地利用権の数値整理（手続確認）,敷地と敷地利用権の数値整理（数値確認）
numbers.csv,numbers.csv,similar,0.900,s34-kon-senyu-kyoyou-num,s35-kon-senyu-kyoyou-num,専有部分と共用部分の数値整理（頻出整理）,専有部分と共用部分の数値整理（基礎整理）
numbers.csv,numbers.csv,similar,0.900,s34-kon-senyu-kyoyou-num,s37-kon-senyu-kyoyou-num,専有部分と共用部分の数値整理（頻出整理）,専有部分と共用部分の数値整理（試験頻出）
numbers.csv,numbers.csv,similar,0.900,s34-kon-senyu-kyoyou-num,s40-kon-senyu-kyoyou-num,専有部分と共用部分の数値整理（頻出整理）,専有部分と共用部分の数値整理（深化整理）
numbers.csv,numbers.csv,similar,0.976,s34-kon-senyu-kyoyou-num,s42-kon-senyu-kyoyou-num,専有部分と共用部分の数値整理（頻出整理）,専有部分と共用部分の数値整理（頻出再整理）
numbers.csv,numbers.csv,similar,0.900,s34-kon-hotei-kiyaku-num,s35-kon-hotei-kiyaku-num,法定共用と規約共用の数値整理（頻出整理）,法定共用と規約共用の数値整理（基礎整理）
numbers.csv,numbers.csv,similar,0.900,s34-kon-hotei-kiyaku-num,s37-kon-hotei-kiyaku-num,法定共用と規約共用の数値整理（頻出整理）,法定共用と規約共用の数値整理（試験頻出）
numbers.csv,numbers.csv,similar,0.900,s34-kon-hotei-kiyaku-num,s40-kon-hotei-kiyaku-num,法定共用と規約共用の数値整理（頻出整理）,法定共用と規約共用の数値整理（深化整理）
numbers.csv,numbers.csv,similar,0.976,s34-kon-hotei-kiyaku-num,s42-kon-hotei-kiyaku-num,法定共用と規約共用の数値整理（頻出整理）,法定共用と規約共用の数値整理（頻出再整理）
numbers.csv,numbers.csv,similar,0.909,s34-kon-futsu-tokubetsu-num,s35-kon-futsu-tokubetsu-num,普通決議と特別多数決議の数値整理（頻出整理）,普通決議と特別多数決議の数値整理（基礎整理）
numbers.csv,numbers.csv,similar,0.909,s34-kon-futsu-tokubetsu-num,s37-kon-futsu-tokubetsu-num,普通決議と特別多数決議の数値整理（頻出整理）,普通決議と特別多数決議の数値整理（試験頻出）
numbers.csv,numbers.csv,similar,0.909,s34-kon-futsu-tokubetsu-num,s40-kon-futsu-tokubetsu-num,普通決議と特別多数決議の数値整理（頻出整理）,普通決議と特別多数決議の数値整理（深化整理）
numbers.csv,numbers.csv,similar,0.978,s34-kon-futsu-tokubetsu-num,s42-kon-futsu-tokubetsu-num,普通決議と特別多数決議の数値整理（頻出整理）,普通決議と特別多数決議の数値整理（頻出再整理）
numbers.csv,numbers.csv,similar,0.966,s34-kon-giketsuken-num,s42-kon-giketsuken-num,議決権の数値整理（頻出整理）,議決権の数値整理（頻出再整理）
numbers.csv,numbers.csv,similar,0.970,s34-kon-shuchou-ketsugi-num,s42-kon-shuchou-ketsugi-num,招集と決議の数値整理（頻出整理）,招集と決議の数値整理（頻出再整理）
numbers.csv,numbers.csv,similar,0.966,s34-kon-gijiroku-num,s42-kon-gijiroku-num,議事録の数値整理（頻出整理）,議事録の数値整理（頻出再整理）
numbers.csv,numbers.csv,similar,0.968,s34-kon-bunri-shobun-num,s42-kon-bunri-shobun-num,分離処分の数値整理（頻出整理）,分離処分の数値整理（頻出再整理）
numbers.csv,numbers.csv,similar,0.970,s34-kon-kubun-shoyusha-num,s42-kon-kubun-shoyusha-num,区分所有者の数値整理（頻出整理）,区分所有者の数値整理（頻出再整理）
numbers.csv,numbers.csv,similar,0.968,s34-kon-kanri-kumiai-num,s42-kon-kanri-kumiai-num,管理組合の数値整理（頻出整理）,管理組合の数値整理（頻出再整理）
numbers.csv,numbers.csv,similar,0.895,s34-kon-shikichi-riyou-num,s35-kon-shikichi-riyou-num,敷地と敷地利用権の数値整理（頻出整理）,敷地と敷地利用権の数値整理（基礎整理）
numbers.csv,numbers.csv,similar,0.895,s34-kon-shikichi-riyou-num,s37-kon-shikichi-riyou-num,敷地と敷地利用権の数値整理（頻出整理）,敷地と敷地利用権の数値整理（試験頻出）
numbers.csv,numbers.csv,similar,0.895,s34-kon-shikichi-riyou-num,s40-kon-shikichi-riyou-num,敷地と敷地利用権の数値整理（頻出整理）,敷地と敷地利用権の数値整理（深化整理）
numbers.csv,numbers.csv,similar,0.974,s34-kon-shikichi-riyou-num,s42-kon-shikichi-riyou-num,敷地と敷地利用権の数値整理（頻出整理）,敷地と敷地利用権の数値整理（頻出再整理）
numbers.csv,numbers.csv,similar,0.900,s35-kon-senyu-kyoyou-num,s40-kon-senyu-kyoyou-num,専有部分と共用部分の数値整理（基礎整理）,専有部分と共用部分の数値整理（深化整理）
numbers.csv,numbers.csv,similar,0.900,s35-kon-hotei-kiyaku-num,s40-kon-hotei-kiyaku-num,法定共用と規約共用の数値整理（基礎整理）,法定共用と規約共用の数値整理（深化整理）
numbers.csv,numbers.csv,similar,0.909,s35-kon-futsu-tokubetsu-num,s40-kon-futsu-tokubetsu-num,普通決議と特別多数決議の数値整理（基礎整理）,普通決議と特別多数決議の数値整理（深化整理）
numbers.csv,numbers.csv,similar,0.889,s35-kon-futsu-tokubetsu-num,s42-kon-futsu-tokubetsu-num,普通決議と特別多数決議の数値整理（基礎整理）,普通決議と特別多数決議の数値整理（頻出再整理）
numbers.csv,numbers.csv,similar,0.895,s35-kon-shikichi-riyou-num,s40-kon-shikichi-riyou-num,敷地と敷地利用権の数値整理（基礎整理）,敷地と敷地利用権の数値整理（深化整理）
numbers.csv,numbers.csv,similar,0.889,s37-kon-futsu-tokubetsu-num,s42-kon-futsu-tokubetsu-num,普通決議と特別多数決議の数値整理（試験頻出）,普通決議と特別多数決議の数値整理（頻出再整理）
numbers.csv,numbers.csv,similar,0.884,s38-kon-senyu-kyoyou-num,s43-kon-senyu-kyoyou-num,専有部分と共用部分の数値整理（判例・ガイド）,専有部分と共用部分の数値整理（ガイド更新）
numbers.csv,numbers.csv,similar,0.884,s38-kon-hotei-kiyaku-num,s43-kon-hotei-kiyaku-num,法定共用と規約共用の数値整理（判例・ガイド）,法定共用と規約共用の数値整理（ガイド更新）
numbers.csv,numbers.csv,similar,0.894,s38-kon-futsu-tokubetsu-num,s43-kon-futsu-tokubetsu-num,普通決議と特別多数決議の数値整理（判例・ガイド）,普通決議と特別多数決議の数値整理（ガイド更新）
numbers.csv,numbers.csv,similar,0.900,s39-kon-senyu-kyoyou-num,s44-kon-senyu-kyoyou-num,専有部分と共用部分の数値整理（横断総合）,専有部分と共用部分の数値整理（直前総合）
numbers.csv,numbers.csv,similar,0.900,s39-kon-hotei-kiyaku-num,s44-kon-hotei-kiyaku-num,法定共用と規約共用の数値整理（横断総合）,法定共用と規約共用の数値整理（直前総合）
numbers.csv,numbers.csv,similar,0.909,s39-kon-futsu-tokubetsu-num,s44-kon-futsu-tokubetsu-num,普通決議と特別多数決議の数値整理（横断総合）,普通決議と特別多数決議の数値整理（直前総合）
numbers.csv,numbers.csv,similar,0.895,s39-kon-shikichi-riyou-num,s44-kon-shikichi-riyou-num,敷地と敷地利用権の数値整理（横断総合）,敷地と敷地利用権の数値整理（直前総合）
numbers.csv,numbers.csv,similar,0.889,s40-kon-futsu-tokubetsu-num,s42-kon-futsu-tokubetsu-num,普通決議と特別多数決議の数値整理（深化整理）,普通決議と特別多数決議の数値整理（頻出再整理）
mistakes.csv,mistakes.csv,similar,0.900,s31-kon-senyu-kyoyou-mis,s34-kon-senyu-kyoyou-mis,専有部分と共用部分の典型誤答（論点整理）,専有部分と共用部分の典型誤答（頻出整理）
mistakes.csv,mistakes.csv,similar,0.900,s31-kon-senyu-kyoyou-mis,s35-kon-senyu-kyoyou-mis,専有部分と共用部分の典型誤答（論点整理）,専有部分と共用部分の典型誤答（基礎整理）
mistakes.csv,mistakes.csv,similar,0.900,s31-kon-senyu-kyoyou-mis,s40-kon-senyu-kyoyou-mis,専有部分と共用部分の典型誤答（論点整理）,専有部分と共用部分の典型誤答（深化整理）
mistakes.csv,mistakes.csv,similar,0.900,s31-kon-hotei-kiyaku-mis,s34-kon-hotei-kiyaku-mis,法定共用と規約共用の典型誤答（論点整理）,法定共用と規約共用の典型誤答（頻出整理）
mistakes.csv,mistakes.csv,similar,0.900,s31-kon-hotei-kiyaku-mis,s35-kon-hotei-kiyaku-mis,法定共用と規約共用の典型誤答（論点整理）,法定共用と規約共用の典型誤答（基礎整理）
mistakes.csv,mistakes.csv,similar,0.900,s31-kon-hotei-kiyaku-mis,s40-kon-hotei-kiyaku-mis,法定共用と規約共用の典型誤答（論点整理）,法定共用と規約共用の典型誤答（深化整理）
mistakes.csv,mistakes.csv,similar,0.909,s31-kon-futsu-tokubetsu-mis,s34-kon-futsu-tokubetsu-mis,普通決議と特別多数決議の典型誤答（論点整理）,普通決議と特別多数決議の典型誤答（頻出整理）
mistakes.csv,mistakes.csv,similar,0.909,s31-kon-futsu-tokubetsu-mis,s35-kon-futsu-tokubetsu-mis,普通決議と特別多数決議の典型誤答（論点整理）,普通決議と特別多数決議の典型誤答（基礎整理）
mistakes.csv,mistakes.csv,similar,0.909,s31-kon-futsu-tokubetsu-mis,s40-kon-futsu-tokubetsu-mis,普通決議と特別多数決議の典型誤答（論点整理）,普通決議と特別多数決議の典型誤答（深化整理）
mistakes.csv,mistakes.csv,similar,0.889,s31-kon-futsu-tokubetsu-mis,s42-kon-futsu-tokubetsu-mis,普通決議と特別多数決議の典型誤答（論点整理）,普通決議と特別多数決議の典型誤答（頻出再整理）
mistakes.csv,mistakes.csv,similar,0.895,s31-kon-shikichi-riyou-mis,s34-kon-shikichi-riyou-mis,敷地と敷地利用権の典型誤答（論点整理）,敷地と敷地利用権の典型誤答（頻出整理）
mistakes.csv,mistakes.csv,similar,0.895,s31-kon-shikichi-riyou-mis,s35-kon-shikichi-riyou-mis,敷地と敷地利用権の典型誤答（論点整理）,敷地と敷地利用権の典型誤答（基礎整理）
mistakes.csv,mistakes.csv,similar,0.895,s31-kon-shikichi-riyou-mis,s40-kon-shikichi-riyou-mis,敷地と敷地利用権の典型誤答（論点整理）,敷地と敷地利用権の典型誤答（深化整理）
mistakes.csv,mistakes.csv,similar,0.900,s32-kon-senyu-kyoyou-mis,s33-kon-senyu-kyoyou-mis,専有部分と共用部分の典型誤答（手続確認）,専有部分と共用部分の典型誤答（数値確認）
mistakes.csv,mistakes.csv,similar,0.900,s32-kon-hotei-kiyaku-mis,s33-kon-hotei-kiyaku-mis,法定共用と規約共用の典型誤答（手続確認）,法定共用と規約共用の典型誤答（数値確認）
mistakes.csv,mistakes.csv,similar,0.909,s32-kon-futsu-tokubetsu-mis,s33-kon-futsu-tokubetsu-mis,普通決議と特別多数決議の典型誤答（手続確認）,普通決議と特別多数決議の典型誤答（数値確認）
mistakes.csv,mistakes.csv,similar,0.895,s32-kon-shikichi-riyou-mis,s33-kon-shikichi-riyou-mis,敷地と敷地利用権の典型誤答（手続確認）,敷地と敷地利用権の典型誤答（数値確認）
mistakes.csv,mistakes.csv,similar,0.900,s34-kon-senyu-kyoyou-mis,s35-kon-senyu-kyoyou-mis,専有部分と共用部分の典型誤答（頻出整理）,専有部分と共用部分の典型誤答（基礎整理）
mistakes.csv,mistakes.csv,similar,0.900,s34-kon-senyu-kyoyou-mis,s37-kon-senyu-kyoyou-mis,専有部分と共用部分の典型誤答（頻出整理）,専有部分と共用部分の典型誤答（試験頻出）
mistakes.csv,mistakes.csv,similar,0.900,s34-kon-senyu-kyoyou-mis,s40-kon-senyu-kyoyou-mis,専有部分と共用部分の典型誤答（頻出整理）,専有部分と共用部分の典型誤答（深化整理）
mistakes.csv,mistakes.csv,similar,0.976,s34-kon-senyu-kyoyou-mis,s42-kon-senyu-kyoyou-mis,専有部分と共用部分の典型誤答（頻出整理）,専有部分と共用部分の典型誤答（頻出再整理）
mistakes.csv,mistakes.csv,similar,0.900,s34-kon-hotei-kiyaku-mis,s35-kon-hotei-kiyaku-mis,法定共用と規約共用の典型誤答（頻出整理）,法定共用と規約共用の典型誤答（基礎整理）
mistakes.csv,mistakes.csv,similar,0.900,s34-kon-hotei-kiyaku-mis,s37-kon-hotei-kiyaku-mis,法定共用と規約共用の典型誤答（頻出整理）,法定共用と規約共用の典型誤答（試験頻出）
mistakes.csv,mistakes.csv,similar,0.900,s34-kon-hotei-kiyaku-mis,s40-kon-hotei-kiyaku-mis,法定共用と規約共用の典型誤答（頻出整理）,法定共用と規約共用の典型誤答（深化整理）
mistakes.csv,mistakes.csv,similar,0.976,s34-kon-hotei-kiyaku-mis,s42-kon-hotei-kiyaku-mis,法定共用と規約共用の典型誤答（頻出整理）,法定共用と規約共用の典型誤答（頻出再整理）
mistakes.csv,mistakes.csv,similar,0.909,s34-kon-futsu-tokubetsu-mis,s35-kon-futsu-tokubetsu-mis,普通決議と特別多数決議の典型誤答（頻出整理）,普通決議と特別多数決議の典型誤答（基礎整理）
mistakes.csv,mistakes.csv,similar,0.909,s34-kon-futsu-tokubetsu-mis,s37-kon-futsu-tokubetsu-mis,普通決議と特別多数決議の典型誤答（頻出整理）,普通決議と特別多数決議の典型誤答（試験頻出）
mistakes.csv,mistakes.csv,similar,0.909,s34-kon-futsu-tokubetsu-mis,s40-kon-futsu-tokubetsu-mis,普通決議と特別多数決議の典型誤答（頻出整理）,普通決議と特別多数決議の典型誤答（深化整理）
mistakes.csv,mistakes.csv,similar,0.978,s34-kon-futsu-tokubetsu-mis,s42-kon-futsu-tokubetsu-mis,普通決議と特別多数決議の典型誤答（頻出整理）,普通決議と特別多数決議の典型誤答（頻出再整理）
mistakes.csv,mistakes.csv,similar,0.966,s34-kon-giketsuken-mis,s42-kon-giketsuken-mis,議決権の典型誤答（頻出整理）,議決権の典型誤答（頻出再整理）
mistakes.csv,mistakes.csv,similar,0.970,s34-kon-shuchou-ketsugi-mis,s42-kon-shuchou-ketsugi-mis,招集と決議の典型誤答（頻出整理）,招集と決議の典型誤答（頻出再整理）
mistakes.csv,mistakes.csv,similar,0.966,s34-kon-gijiroku-mis,s42-kon-gijiroku-mis,議事録の典型誤答（頻出整理）,議事録の典型誤答（頻出再整理）
mistakes.csv,mistakes.csv,similar,0.968,s34-kon-bunri-shobun-mis,s42-kon-bunri-shobun-mis,分離処分の典型誤答（頻出整理）,分離処分の典型誤答（頻出再整理）
mistakes.csv,mistakes.csv,similar,0.970,s34-kon-kubun-shoyusha-mis,s42-kon-kubun-shoyusha-mis,区分所有者の典型誤答（頻出整理）,区分所有者の典型誤答（頻出再整理）
mistakes.csv,mistakes.csv,similar,0.968,s34-kon-kanri-kumiai-mis,s42-kon-kanri-kumiai-mis,管理組合の典型誤答（頻出整理）,管理組合の典型誤答（頻出再整理）
mistakes.csv,mistakes.csv,similar,0.895,s34-kon-shikichi-riyou-mis,s35-kon-shikichi-riyou-mis,敷地と敷地利用権の典型誤答（頻出整理）,敷地と敷地利用権の典型誤答（基礎整理）
mistakes.csv,mistakes.csv,similar,0.895,s34-kon-shikichi-riyou-mis,s37-kon-shikichi-riyou-mis,敷地と敷地利用権の典型誤答（頻出整理）,敷地と敷地利用権の典型誤答（試験頻出）
mistakes.csv,mistakes.csv,similar,0.895,s34-kon-shikichi-riyou-mis,s40-kon-shikichi-riyou-mis,敷地と敷地利用権の典型誤答（頻出整理）,敷地と敷地利用権の典型誤答（深化整理）
mistakes.csv,mistakes.csv,similar,0.974,s34-kon-shikichi-riyou-mis,s42-kon-shikichi-riyou-mis,敷地と敷地利用権の典型誤答（頻出整理）,敷地と敷地利用権の典型誤答（頻出再整理）
mistakes.csv,mistakes.csv,similar,0.900,s35-kon-senyu-kyoyou-mis,s40-kon-senyu-kyoyou-mis,専有部分と共用部分の典型誤答（基礎整理）,専有部分と共用部分の典型誤答（深化整理）
mistakes.csv,mistakes.csv,similar,0.900,s35-kon-hotei-kiyaku-mis,s40-kon-hotei-kiyaku-mis,法定共用と規約共用の典型誤答（基礎整理）,法定共用と規約共用の典型誤答（深化整理）
mistakes.csv,mistakes.csv,similar,0.909,s35-kon-futsu-tokubetsu-mis,s40-kon-futsu-tokubetsu-mis,普通決議と特別多数決議の典型誤答（基礎整理）,普通決議と特別多数決議の典型誤答（深化整理）
mistakes.csv,mistakes.csv,similar,0.889,s35-kon-futsu-tokubetsu-mis,s42-kon-futsu-tokubetsu-mis,普通決議と特別多数決議の典型誤答（基礎整理）,普通決議と特別多数決議の典型誤答（頻出再整理）
mistakes.csv,mistakes.csv,similar,0.895,s35-kon-shikichi-riyou-mis,s40-kon-shikichi-riyou-mis,敷地と敷地利用権の典型誤答（基礎整理）,敷地と敷地利用権の典型誤答（深化整理）
mistakes.csv,mistakes.csv,similar,0.889,s37-kon-futsu-tokubetsu-mis,s42-kon-futsu-tokubetsu-mis,普通決議と特別多数決議の典型誤答（試験頻出）,普通決議と特別多数決議の典型誤答（頻出再整理）
mistakes.csv,mistakes.csv,similar,0.884,s38-kon-senyu-kyoyou-mis,s43-kon-senyu-kyoyou-mis,専有部分と共用部分の典型誤答（判例・ガイド）,専有部分と共用部分の典型誤答（ガイド更新）
mistakes.csv,mistakes.csv,similar,0.884,s38-kon-hotei-kiyaku-mis,s43-kon-hotei-kiyaku-mis,法定共用と規約共用の典型誤答（判例・ガイド）,法定共用と規約共用の典型誤答（ガイド更新）
mistakes.csv,mistakes.csv,similar,0.894,s38-kon-futsu-tokubetsu-mis,s43-kon-futsu-tokubetsu-mis,普通決議と特別多数決議の典型誤答（判例・ガイド）,普通決議と特別多数決議の典型誤答（ガイド更新）
mistakes.csv,mistakes.csv,similar,0.900,s39-kon-senyu-kyoyou-mis,s44-kon-senyu-kyoyou-mis,専有部分と共用部分の典型誤答（横断総合）,専有部分と共用部分の典型誤答（直前総合）
mistakes.csv,mistakes.csv,similar,0.900,s39-kon-hotei-kiyaku-mis,s44-kon-hotei-kiyaku-mis,法定共用と規約共用の典型誤答（横断総合）,法定共用と規約共用の典型誤答（直前総合）
mistakes.csv,mistakes.csv,similar,0.909,s39-kon-futsu-tokubetsu-mis,s44-kon-futsu-tokubetsu-mis,普通決議と特別多数決議の典型誤答（横断総合）,普通決議と特別多数決議の典型誤答（直前総合）
mistakes.csv,mistakes.csv,similar,0.895,s39-kon-shikichi-riyou-mis,s44-kon-shikichi-riyou-mis,敷地と敷地利用権の典型誤答（横断総合）,敷地と敷地利用権の典型誤答（直前総合）
mistakes.csv,mistakes.csv,similar,0.889,s40-kon-futsu-tokubetsu-mis,s42-kon-futsu-tokubetsu-mis,普通決議と特別多数決議の典型誤答（深化整理）,普通決議と特別多数決議の典型誤答（頻出再整理）
